mask_id,date,hit@k,precision@k,recall@k,w$@k,nDCG@k,nDCG$@k
173206,2025-05-10,0.0,0.0,,0.0,,
173206,2025-05-11,0.0,0.0,,0.0,,
173206,2025-05-12,0.0,0.0,,0.0,,
173206,2025-05-13,0.0,0.0,,0.0,,
173206,2025-05-14,0.0,0.0,,0.0,,
173206,2025-05-15,0.0,0.0,,0.0,,
173206,2025-05-16,0.0,0.0,,0.0,,
173206,2025-05-17,0.0,0.0,,0.0,,
173206,2025-05-18,0.0,0.0,,0.0,,
173206,2025-05-19,0.0,0.0,,0.0,,
173206,2025-05-20,0.0,0.0,,0.0,,
173206,2025-05-21,0.0,0.0,,0.0,,
173206,2025-05-22,0.0,0.0,,0.0,,
173206,2025-05-23,0.0,0.0,,0.0,,
173206,2025-05-24,0.0,0.0,,0.0,,
173206,2025-05-25,0.0,0.0,,0.0,,
173206,2025-05-26,0.0,0.0,,0.0,,
173206,2025-05-27,0.0,0.0,,0.0,,
173206,2025-05-28,0.0,0.0,,0.0,,
173206,2025-05-29,0.0,0.0,,0.0,,
173206,2025-05-30,0.0,0.0,,0.0,,
173206,2025-05-31,0.0,0.0,,0.0,,
173206,2025-06-02,0.0,0.0,,0.0,,
173206,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0
173206,2025-06-05,0.0,0.0,,0.0,,
173206,2025-06-08,0.0,0.0,,0.0,,
173206,2025-06-11,0.0,0.0,,0.0,,
173206,2025-06-13,0.0,0.0,,0.0,,
173206,2025-06-16,0.0,0.0,,0.0,,
173206,2025-06-19,0.0,0.0,,0.0,,
173206,2025-06-22,0.0,0.0,,0.0,,
174389,2025-04-19,0.0,0.0,,0.0,,
174389,2025-04-20,0.0,0.0,,0.0,,
174389,2025-04-21,0.0,0.0,,0.0,,
174389,2025-04-22,0.0,0.0,,0.0,,
174389,2025-04-23,0.0,0.0,,0.0,,
174389,2025-04-24,0.0,0.0,,0.0,,
174389,2025-04-25,0.0,0.0,,0.0,,
174389,2025-04-26,0.0,0.0,,0.0,,
174389,2025-04-27,0.0,0.0,,0.0,,
174389,2025-04-28,0.0,0.0,,0.0,,
174389,2025-04-29,0.0,0.0,,0.0,,
174389,2025-04-30,0.0,0.0,,0.0,,
174389,2025-05-01,0.0,0.0,,0.0,,
174389,2025-05-02,0.0,0.0,,0.0,,
174389,2025-05-03,0.0,0.0,,0.0,,
174389,2025-05-04,0.0,0.0,,0.0,,
174389,2025-05-05,0.0,0.0,,0.0,,
174389,2025-05-06,0.0,0.0,,0.0,,
174389,2025-05-07,0.0,0.0,,0.0,,
174389,2025-05-08,0.0,0.0,,0.0,,
174389,2025-05-09,0.0,0.0,,0.0,,
174389,2025-05-10,0.0,0.0,,0.0,,
174389,2025-05-11,0.0,0.0,,0.0,,
174389,2025-05-12,0.0,0.0,,0.0,,
174389,2025-05-13,0.0,0.0,,0.0,,
174389,2025-05-14,0.0,0.0,,0.0,,
174389,2025-05-15,0.0,0.0,,0.0,,
174389,2025-05-16,0.0,0.0,,0.0,,
174389,2025-05-17,0.0,0.0,,0.0,,
174389,2025-05-18,0.0,0.0,,0.0,,
174389,2025-05-19,0.0,0.0,,0.0,,
174389,2025-05-20,0.0,0.0,,0.0,,
174389,2025-05-21,0.0,0.0,,0.0,,
174389,2025-05-22,0.0,0.0,,0.0,,
174389,2025-05-23,0.0,0.0,,0.0,,
174389,2025-05-24,0.0,0.0,,0.0,,
174389,2025-05-25,0.0,0.0,,0.0,,
174389,2025-05-26,0.0,0.0,,0.0,,
174389,2025-05-27,0.0,0.0,,0.0,,
174389,2025-05-28,0.0,0.0,,0.0,,
174389,2025-05-29,0.0,0.0,,0.0,,
174389,2025-05-30,0.0,0.0,,0.0,,
174389,2025-05-31,0.0,0.0,,0.0,,
174389,2025-06-02,0.0,0.0,,0.0,,
174389,2025-06-04,0.0,0.0,,0.0,,
174389,2025-06-05,0.0,0.0,,0.0,,
174389,2025-06-08,1.0,0.3333333333333333,1.0,250.0,1.0,1.0
174389,2025-06-11,0.0,0.0,,0.0,,
174389,2025-06-13,0.0,0.0,,0.0,,
174389,2025-06-16,0.0,0.0,,0.0,,
174389,2025-06-19,0.0,0.0,,0.0,,
174389,2025-06-22,0.0,0.0,,0.0,,
177959,2025-04-19,0.0,0.0,,0.0,,
177959,2025-04-20,0.0,0.0,,0.0,,
177959,2025-04-21,0.0,0.0,,0.0,,
177959,2025-04-22,0.0,0.0,,0.0,,
177959,2025-04-23,0.0,0.0,,0.0,,
177959,2025-04-24,0.0,0.0,,0.0,,
177959,2025-04-25,0.0,0.0,,0.0,,
177959,2025-04-26,0.0,0.0,,0.0,,
177959,2025-04-27,0.0,0.0,,0.0,,
177959,2025-04-28,0.0,0.0,,0.0,,
177959,2025-04-29,0.0,0.0,,0.0,,
177959,2025-04-30,0.0,0.0,,0.0,,
177959,2025-05-01,0.0,0.0,,0.0,,
177959,2025-05-02,0.0,0.0,,0.0,,
177959,2025-05-03,0.0,0.0,,0.0,,
177959,2025-05-04,0.0,0.0,,0.0,,
177959,2025-05-05,0.0,0.0,,0.0,,
177959,2025-05-06,0.0,0.0,,0.0,,
177959,2025-05-07,0.0,0.0,,0.0,,
177959,2025-05-08,0.0,0.0,,0.0,,
177959,2025-05-09,0.0,0.0,,0.0,,
177959,2025-05-10,0.0,0.0,,0.0,,
177959,2025-05-11,0.0,0.0,,0.0,,
177959,2025-05-12,0.0,0.0,,0.0,,
177959,2025-05-13,0.0,0.0,,0.0,,
177959,2025-05-14,0.0,0.0,,0.0,,
177959,2025-05-15,1.0,0.3333333333333333,1.0,30.933333,1.0,1.0
177959,2025-05-16,0.0,0.0,,0.0,,
177959,2025-05-17,0.0,0.0,,0.0,,
177959,2025-05-18,0.0,0.0,,0.0,,
177959,2025-05-19,0.0,0.0,,0.0,,
177959,2025-05-20,0.0,0.0,,0.0,,
177959,2025-05-21,0.0,0.0,,0.0,,
177959,2025-05-22,0.0,0.0,,0.0,,
177959,2025-05-23,0.0,0.0,,0.0,,
177959,2025-05-24,0.0,0.0,,0.0,,
177959,2025-05-25,0.0,0.0,,0.0,,
177959,2025-05-26,0.0,0.0,,0.0,,
177959,2025-05-27,0.0,0.0,,0.0,,
177959,2025-05-28,0.0,0.0,,0.0,,
177959,2025-05-29,0.0,0.0,,0.0,,
177959,2025-05-30,0.0,0.0,,0.0,,
177959,2025-05-31,0.0,0.0,,0.0,,
177959,2025-06-02,0.0,0.0,,0.0,,
177959,2025-06-04,0.0,0.0,,0.0,,
177959,2025-06-05,0.0,0.0,,0.0,,
177959,2025-06-08,0.0,0.0,,0.0,,
177959,2025-06-11,0.0,0.0,,0.0,,
177959,2025-06-13,0.0,0.0,,0.0,,
177959,2025-06-16,0.0,0.0,,0.0,,
177959,2025-06-19,0.0,0.0,,0.0,,
177959,2025-06-22,0.0,0.0,,0.0,,
178300,2025-04-19,1.0,0.3333333333333333,1.0,8.333333,1.0,1.0
178300,2025-04-20,1.0,0.6666666666666666,0.4,4.016667,0.5307212739772434,0.12503880850200413
178300,2025-04-21,1.0,0.3333333333333333,1.0,2.5,0.6309297535714575,0.6309297535714575
178300,2025-04-22,1.0,0.6666666666666666,1.0,2.25,0.6934264036172708,0.6851197869125338
178300,2025-04-23,1.0,0.3333333333333333,0.3333333333333333,4.166667,0.46927872602275644,0.4692787524494586
178300,2025-04-24,1.0,0.6666666666666666,1.0,1.666666,1.0,1.0
178300,2025-04-25,1.0,0.6666666666666666,1.0,3.333334,1.0,1.0
178300,2025-04-26,0.0,0.0,,0.0,,
178300,2025-04-27,0.0,0.0,,0.0,,
178300,2025-04-28,0.0,0.0,,0.0,,
178300,2025-04-29,0.0,0.0,,0.0,,
178300,2025-04-30,0.0,0.0,,0.0,,
178300,2025-05-01,0.0,0.0,,0.0,,
178300,2025-05-02,0.0,0.0,,0.0,,
178300,2025-05-03,0.0,0.0,,0.0,,
178300,2025-05-04,0.0,0.0,,0.0,,
178300,2025-05-05,0.0,0.0,,0.0,,
178300,2025-05-06,0.0,0.0,,0.0,,
178300,2025-05-07,0.0,0.0,,0.0,,
178300,2025-05-08,0.0,0.0,,0.0,,
178300,2025-05-09,0.0,0.0,,0.0,,
178300,2025-05-10,0.0,0.0,,0.0,,
178300,2025-05-11,0.0,0.0,,0.0,,
178300,2025-05-12,0.0,0.0,,0.0,,
178300,2025-05-13,0.0,0.0,,0.0,,
178300,2025-05-14,0.0,0.0,,0.0,,
178300,2025-05-15,0.0,0.0,,0.0,,
178300,2025-05-16,0.0,0.0,,0.0,,
178300,2025-05-17,0.0,0.0,,0.0,,
178300,2025-05-18,0.0,0.0,,0.0,,
178300,2025-05-19,0.0,0.0,,0.0,,
178300,2025-05-20,0.0,0.0,,0.0,,
178300,2025-05-21,0.0,0.0,,0.0,,
178300,2025-05-22,0.0,0.0,,0.0,,
178300,2025-05-23,0.0,0.0,,0.0,,
178300,2025-05-24,0.0,0.0,,0.0,,
178300,2025-05-25,0.0,0.0,,0.0,,
178300,2025-05-26,0.0,0.0,,0.0,,
178300,2025-05-27,0.0,0.0,,0.0,,
178300,2025-05-28,0.0,0.0,,0.0,,
178300,2025-05-29,0.0,0.0,,0.0,,
178300,2025-05-30,0.0,0.0,,0.0,,
178300,2025-05-31,1.0,0.3333333333333333,1.0,1.666667,1.0,1.0
178300,2025-06-02,0.0,0.0,,0.0,,
178300,2025-06-04,0.0,0.0,,0.0,,
178300,2025-06-05,1.0,0.3333333333333333,1.0,10.0,1.0,1.0
178300,2025-06-08,0.0,0.0,,0.0,,
178300,2025-06-11,0.0,0.0,,0.0,,
178300,2025-06-13,0.0,0.0,,0.0,,
178300,2025-06-16,0.0,0.0,,0.0,,
178300,2025-06-19,1.0,0.3333333333333333,1.0,5.0,1.0,1.0
178300,2025-06-22,0.0,0.0,,0.0,,
178398,2025-04-19,0.0,0.0,,0.0,,
178398,2025-04-20,0.0,0.0,,0.0,,
178398,2025-04-21,0.0,0.0,,0.0,,
178398,2025-04-22,0.0,0.0,,0.0,,
178398,2025-04-23,0.0,0.0,,0.0,,
178398,2025-04-24,0.0,0.0,,0.0,,
178398,2025-04-25,1.0,0.3333333333333333,1.0,17.5,0.6309297535714575,0.6309297535714574
178398,2025-04-26,0.0,0.0,,0.0,,
178398,2025-04-27,0.0,0.0,,0.0,,
178398,2025-04-28,0.0,0.0,,0.0,,
178398,2025-04-29,0.0,0.0,,0.0,,
178398,2025-04-30,0.0,0.0,,0.0,,
178398,2025-05-01,0.0,0.0,,0.0,,
178398,2025-05-02,0.0,0.0,,0.0,,
178398,2025-05-03,0.0,0.0,,0.0,,
178398,2025-05-04,0.0,0.0,,0.0,,
178398,2025-05-05,0.0,0.0,,0.0,,
178398,2025-05-06,0.0,0.0,,0.0,,
178398,2025-05-07,0.0,0.0,,0.0,,
178398,2025-05-08,0.0,0.0,,0.0,,
178398,2025-05-09,0.0,0.0,,0.0,,
178398,2025-05-10,0.0,0.0,,0.0,,
178398,2025-05-11,0.0,0.0,,0.0,,
178398,2025-05-12,0.0,0.0,,0.0,,
178398,2025-05-13,0.0,0.0,,0.0,,
178398,2025-05-14,1.0,0.3333333333333333,1.0,16.666667,1.0,1.0
178398,2025-05-15,0.0,0.0,,0.0,,
178398,2025-05-16,0.0,0.0,,0.0,,
178398,2025-05-17,0.0,0.0,,0.0,,
178398,2025-05-18,0.0,0.0,,0.0,,
178398,2025-05-19,0.0,0.0,,0.0,,
178398,2025-05-20,0.0,0.0,,0.0,,
178398,2025-05-21,0.0,0.0,,0.0,,
178398,2025-05-22,0.0,0.0,,0.0,,
178398,2025-05-23,0.0,0.0,,0.0,,
178398,2025-05-24,0.0,0.0,,0.0,,
178398,2025-05-25,0.0,0.0,,0.0,,
178398,2025-05-26,0.0,0.0,,0.0,,
178398,2025-05-27,0.0,0.0,,0.0,,
178398,2025-05-28,0.0,0.0,,0.0,,
178398,2025-05-29,0.0,0.0,,0.0,,
178398,2025-05-30,0.0,0.0,,0.0,,
178398,2025-05-31,0.0,0.0,,0.0,,
178398,2025-06-02,0.0,0.0,,0.0,,
178398,2025-06-04,0.0,0.0,,0.0,,
178398,2025-06-05,0.0,0.0,,0.0,,
178398,2025-06-08,0.0,0.0,,0.0,,
178398,2025-06-11,0.0,0.0,,0.0,,
178398,2025-06-13,0.0,0.0,,0.0,,
178398,2025-06-16,0.0,0.0,,0.0,,
178398,2025-06-19,0.0,0.0,,0.0,,
178398,2025-06-22,0.0,0.0,,0.0,,
179523,2025-04-19,1.0,1.0,0.375,5.583332,1.0,0.5955897396454781
179523,2025-04-20,1.0,1.0,0.375,12.712128,1.0,0.9218266834668424
179523,2025-04-21,1.0,0.6666666666666666,1.0,1.500003,1.0,0.9509457695419299
179523,2025-04-22,1.0,1.0,0.375,4.530302000000001,1.0,0.8301489089564755
179523,2025-04-23,1.0,1.0,0.375,4.583335,1.0,0.8045011047101224
179523,2025-04-24,1.0,1.0,0.375,2.333336,1.0,0.8195648856897197
179523,2025-04-25,0.0,0.0,,0.0,,
179523,2025-04-26,0.0,0.0,,0.0,,
179523,2025-04-27,1.0,1.0,0.42857142857142855,2.35,1.0,0.5692915296588031
179523,2025-04-28,0.0,0.0,,0.0,,
179523,2025-04-29,0.0,0.0,,0.0,,
179523,2025-04-30,1.0,0.6666666666666666,0.4,3.6545449999999997,0.7039180890341347,0.6507791349505152
179523,2025-05-01,1.0,0.3333333333333333,0.25,0.416667,0.2960819109658652,0.09532132449479624
179523,2025-05-02,1.0,0.3333333333333333,0.25,0.750001,0.23463936301137822,0.24754698655902
179523,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
179523,2025-05-04,1.0,0.3333333333333333,0.25,1.500001,0.23463936301137822,0.26894618628560596
179523,2025-05-05,1.0,0.6666666666666666,0.5,1.833333,0.7653606369886217,0.7151130263192568
179523,2025-05-06,0.0,0.0,,0.0,,
179523,2025-05-07,1.0,1.0,0.6,5.106061,1.0,0.7728500217786097
179523,2025-05-08,1.0,0.6666666666666666,0.4,1.583333,0.7653606369886217,0.3897686321117009
179523,2025-05-09,1.0,0.6666666666666666,0.5,0.25,0.7653606369886217,0.44646604867749895
179523,2025-05-10,0.0,0.0,,0.0,,
179523,2025-05-11,1.0,0.6666666666666666,0.5,0.583334,0.7653606369886217,0.5877116325283062
179523,2025-05-12,1.0,0.6666666666666666,0.5,1.833335,0.7653606369886217,0.627068465813737
179523,2025-05-13,1.0,0.6666666666666666,0.5,0.499998,0.7653606369886217,0.7653606369886218
179523,2025-05-14,0.0,0.0,,0.0,,
179523,2025-05-15,0.0,0.0,,0.0,,
179523,2025-05-16,0.0,0.0,,0.0,,
179523,2025-05-17,0.0,0.0,,0.0,,
179523,2025-05-18,0.0,0.0,,0.0,,
179523,2025-05-19,0.0,0.0,,0.0,,
179523,2025-05-20,0.0,0.0,,0.0,,
179523,2025-05-21,1.0,0.3333333333333333,0.5,0.416667,0.6131471927654584,0.7984846650115514
179523,2025-05-22,1.0,0.3333333333333333,0.5,1.133334,0.6131471927654584,0.6131471927654584
179523,2025-05-23,1.0,0.3333333333333333,0.5,0.5333330000000001,0.6131471927654584,0.6131471927654584
179523,2025-05-24,1.0,0.3333333333333333,0.5,0.416665,0.6131471927654584,0.6645649565734896
179523,2025-05-25,1.0,0.3333333333333333,0.5,0.966665,0.6131471927654584,0.6813109286742318
179523,2025-05-26,1.0,0.3333333333333333,0.5,0.416667,0.6131471927654584,0.7253959042261768
179523,2025-05-27,1.0,0.3333333333333333,0.5,1.507576,0.6131471927654584,0.5242981137864826
179523,2025-05-28,1.0,0.3333333333333333,0.5,2.249999,0.6131471927654584,0.6708154008283537
179523,2025-05-29,1.0,0.3333333333333333,1.0,2.621211,1.0,1.0
179523,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0
179523,2025-05-31,0.0,0.0,,0.0,,
179523,2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0
179523,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0
179523,2025-06-05,1.0,0.3333333333333333,1.0,0.6166670000000001,1.0,1.0
179523,2025-06-08,1.0,0.3333333333333333,1.0,0.7777769999999999,1.0,1.0
179523,2025-06-11,1.0,0.3333333333333333,1.0,2.281819,1.0,1.0
179523,2025-06-13,1.0,0.3333333333333333,1.0,0.848485,1.0,1.0
179523,2025-06-16,0.0,0.0,,0.0,,
179523,2025-06-19,0.0,0.0,,0.0,,
179523,2025-06-22,0.0,0.0,,0.0,,
182248,2025-04-19,1.0,1.0,1.0,2.000001,1.0,1.0
182248,2025-04-20,0.0,0.0,,0.0,,
182248,2025-04-21,0.0,0.0,,0.0,,
182248,2025-04-22,0.0,0.0,,0.0,,
182248,2025-04-23,0.0,0.0,,0.0,,
182248,2025-04-24,0.0,0.0,,0.0,,
182248,2025-04-25,0.0,0.0,,0.0,,
182248,2025-04-26,1.0,0.6666666666666666,0.6666666666666666,2.5,0.5307212739772434,0.5307212739772434
182248,2025-04-27,0.0,0.0,,0.0,,
182248,2025-04-28,0.0,0.0,,0.0,,
182248,2025-04-29,0.0,0.0,,0.0,,
182248,2025-04-30,0.0,0.0,,0.0,,
182248,2025-05-01,0.0,0.0,,0.0,,
182248,2025-05-02,0.0,0.0,,0.0,,
182248,2025-05-03,0.0,0.0,,0.0,,
182248,2025-05-04,0.0,0.0,,0.0,,
182248,2025-05-05,0.0,0.0,,0.0,,
182248,2025-05-06,0.0,0.0,,0.0,,
182248,2025-05-07,0.0,0.0,,0.0,,
182248,2025-05-08,0.0,0.0,,0.0,,
182248,2025-05-09,0.0,0.0,,0.0,,
182248,2025-05-10,0.0,0.0,,0.0,,
182248,2025-05-11,0.0,0.0,,0.0,,
182248,2025-05-12,0.0,0.0,,0.0,,
182248,2025-05-13,1.0,0.3333333333333333,1.0,1.25,1.0,1.0
182248,2025-05-14,0.0,0.0,,0.0,,
182248,2025-05-15,0.0,0.0,,0.0,,
182248,2025-05-16,0.0,0.0,,0.0,,
182248,2025-05-17,0.0,0.0,,0.0,,
182248,2025-05-18,0.0,0.0,,0.0,,
182248,2025-05-19,0.0,0.0,,0.0,,
182248,2025-05-20,0.0,0.0,,0.0,,
182248,2025-05-21,0.0,0.0,,0.0,,
182248,2025-05-22,0.0,0.0,,0.0,,
182248,2025-05-23,0.0,0.0,,0.0,,
182248,2025-05-24,0.0,0.0,,0.0,,
182248,2025-05-25,0.0,0.0,,0.0,,
182248,2025-05-26,0.0,0.0,,0.0,,
182248,2025-05-27,0.0,0.0,,0.0,,
182248,2025-05-28,1.0,0.3333333333333333,1.0,1.5,1.0,1.0
182248,2025-05-29,0.0,0.0,,0.0,,
182248,2025-05-30,0.0,0.0,,0.0,,
182248,2025-05-31,0.0,0.0,,0.0,,
182248,2025-06-02,0.0,0.0,,0.0,,
182248,2025-06-04,0.0,0.0,,0.0,,
182248,2025-06-05,0.0,0.0,,0.0,,
182248,2025-06-08,0.0,0.0,,0.0,,
182248,2025-06-11,0.0,0.0,,0.0,,
182248,2025-06-13,0.0,0.0,,0.0,,
182248,2025-06-16,0.0,0.0,,0.0,,
182248,2025-06-19,0.0,0.0,,0.0,,
182248,2025-06-22,0.0,0.0,,0.0,,
183180,2025-04-19,1.0,0.3333333333333333,1.0,87.5,1.0,1.0
183180,2025-04-20,1.0,0.6666666666666666,1.0,123.658334,1.0,1.0
183180,2025-04-21,1.0,0.3333333333333333,1.0,250.0,1.0,1.0
183180,2025-04-22,0.0,0.0,,0.0,,
183180,2025-04-23,0.0,0.0,,0.0,,
183180,2025-04-24,0.0,0.0,,0.0,,
183180,2025-04-25,0.0,0.0,,0.0,,
183180,2025-04-26,1.0,0.6666666666666666,1.0,58.333334,0.9197207891481876,0.8484946178975167
183180,2025-04-27,1.0,0.3333333333333333,1.0,210.5,0.6309297535714575,0.6309297535714574
183180,2025-04-28,0.0,0.0,,0.0,,
183180,2025-04-29,1.0,0.3333333333333333,1.0,50.35,0.6309297535714575,0.6309297535714574
183180,2025-04-30,0.0,0.0,,0.0,,
183180,2025-05-01,0.0,0.0,,0.0,,
183180,2025-05-02,0.0,0.0,,0.0,,
183180,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
183180,2025-05-04,1.0,0.3333333333333333,1.0,204.775,0.5,0.5
183180,2025-05-05,1.0,0.6666666666666666,1.0,150.075,1.0,1.0
183180,2025-05-06,1.0,0.3333333333333333,1.0,37.52,0.6309297535714575,0.6309297535714574
183180,2025-05-07,1.0,0.3333333333333333,1.0,50.375,1.0,1.0
183180,2025-05-08,0.0,0.0,,0.0,,
183180,2025-05-09,0.0,0.0,,0.0,,
183180,2025-05-10,0.0,0.0,,0.0,,
183180,2025-05-11,0.0,0.0,,0.0,,
183180,2025-05-12,1.0,0.3333333333333333,1.0,37.5,1.0,1.0
183180,2025-05-13,0.0,0.0,,0.0,,
183180,2025-05-14,1.0,0.3333333333333333,1.0,33.42,1.0,1.0
183180,2025-05-15,0.0,0.0,,0.0,,
183180,2025-05-16,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
183180,2025-05-17,0.0,0.0,,0.0,,
183180,2025-05-18,0.0,0.0,,0.0,,
183180,2025-05-19,0.0,0.0,,0.0,,
183180,2025-05-20,1.0,0.3333333333333333,1.0,12.5,1.0,1.0
183180,2025-05-21,1.0,0.3333333333333333,1.0,16.666667,1.0,1.0
183180,2025-05-22,0.0,0.0,,0.0,,
183180,2025-05-23,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
183180,2025-05-24,0.0,0.0,,0.0,,
183180,2025-05-25,0.0,0.0,,0.0,,
183180,2025-05-26,1.0,0.3333333333333333,1.0,16.666667,1.0,1.0
183180,2025-05-27,0.0,0.0,,0.0,,
183180,2025-05-28,0.0,0.0,,0.0,,
183180,2025-05-29,0.0,0.0,,0.0,,
183180,2025-05-30,0.0,0.0,,0.0,,
183180,2025-05-31,0.0,0.0,,0.0,,
183180,2025-06-02,0.0,0.0,,0.0,,
183180,2025-06-04,0.0,0.0,,0.0,,
183180,2025-06-05,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
183180,2025-06-08,0.0,0.0,,0.0,,
183180,2025-06-11,0.0,0.0,,0.0,,
183180,2025-06-13,1.0,0.3333333333333333,1.0,100.0,1.0,1.0
183180,2025-06-16,0.0,0.0,,0.0,,
183180,2025-06-19,0.0,0.0,,0.0,,
183180,2025-06-22,0.0,0.0,,0.0,,
184401,2025-04-19,0.0,0.0,,0.0,,
184401,2025-04-20,1.0,0.3333333333333333,1.0,1.0,1.0,1.0
184401,2025-04-21,0.0,0.0,,0.0,,
184401,2025-04-22,0.0,0.0,,0.0,,
184401,2025-04-23,0.0,0.0,,0.0,,
184401,2025-04-24,1.0,1.0,1.0,3.5,1.0,0.9049765583210164
184401,2025-04-25,0.0,0.0,,0.0,,
184401,2025-04-26,0.0,0.0,,0.0,,
184401,2025-04-27,0.0,0.0,,0.0,,
184401,2025-04-28,0.0,0.0,,0.0,,
184401,2025-04-29,0.0,0.0,,0.0,,
184401,2025-04-30,0.0,0.0,,0.0,,
184401,2025-05-01,1.0,0.3333333333333333,1.0,1.0,1.0,1.0
184401,2025-05-02,0.0,0.0,,0.0,,
184401,2025-05-03,0.0,0.0,,0.0,,
184401,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0
184401,2025-05-05,1.0,0.3333333333333333,1.0,1.0,0.6309297535714575,0.6309297535714575
184401,2025-05-06,1.0,0.6666666666666666,1.0,0.26,1.0,1.0
184401,2025-05-07,0.0,0.0,,0.0,,
184401,2025-05-08,0.0,0.0,,0.0,,
184401,2025-05-09,1.0,0.3333333333333333,0.3333333333333333,0.19,0.46927872602275644,0.4692787260227565
184401,2025-05-10,0.0,0.0,,0.0,,
184401,2025-05-11,1.0,0.3333333333333333,1.0,2.76,0.6309297535714575,0.6309297535714575
184401,2025-05-12,1.0,0.6666666666666666,1.0,0.5,1.0,1.0
184401,2025-05-13,1.0,0.6666666666666666,0.6666666666666666,0.8,0.7653606369886217,0.7718444270975645
184401,2025-05-14,0.0,0.0,,0.0,,
184401,2025-05-15,0.0,0.0,,0.0,,
184401,2025-05-16,0.0,0.0,,0.0,,
184401,2025-05-17,0.0,0.0,,0.0,,
184401,2025-05-18,1.0,0.3333333333333333,1.0,0.64,1.0,1.0
184401,2025-05-19,0.0,0.0,,0.0,,
184401,2025-05-20,0.0,0.0,,0.0,,
184401,2025-05-21,0.0,0.0,,0.0,,
184401,2025-05-22,0.0,0.0,,0.0,,
184401,2025-05-23,0.0,0.0,,0.0,,
184401,2025-05-24,0.0,0.0,,0.0,,
184401,2025-05-25,0.0,0.0,,0.0,,
184401,2025-05-26,0.0,0.0,,0.0,,
184401,2025-05-27,0.0,0.0,,0.0,,
184401,2025-05-28,0.0,0.0,,0.0,,
184401,2025-05-29,0.0,0.0,,0.0,,
184401,2025-05-30,0.0,0.0,,0.0,,
184401,2025-05-31,0.0,0.0,,0.0,,
184401,2025-06-02,0.0,0.0,,0.0,,
184401,2025-06-04,0.0,0.0,,0.0,,
184401,2025-06-05,0.0,0.0,,0.0,,
184401,2025-06-08,0.0,0.0,,0.0,,
184401,2025-06-11,0.0,0.0,,0.0,,
184401,2025-06-13,0.0,0.0,,0.0,,
184401,2025-06-16,0.0,0.0,,0.0,,
184401,2025-06-19,0.0,0.0,,0.0,,
184401,2025-06-22,0.0,0.0,,0.0,,
185497,2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0
185497,2025-04-20,0.0,0.0,,0.0,,
185497,2025-04-21,0.0,0.0,,0.0,,
185497,2025-04-22,0.0,0.0,,0.0,,
185497,2025-04-23,0.0,0.0,,0.0,,
185497,2025-04-24,0.0,0.0,,0.0,,
185497,2025-04-25,0.0,0.0,,0.0,,
185497,2025-04-26,0.0,0.0,,0.0,,
185497,2025-04-27,0.0,0.0,,0.0,,
185497,2025-04-28,0.0,0.0,,0.0,,
185497,2025-04-29,0.0,0.0,,0.0,,
185497,2025-04-30,0.0,0.0,,0.0,,
185497,2025-05-01,0.0,0.0,,0.0,,
185497,2025-05-02,0.0,0.0,,0.0,,
185497,2025-05-03,0.0,0.0,,0.0,,
185497,2025-05-04,0.0,0.0,,0.0,,
185497,2025-05-05,0.0,0.0,,0.0,,
185497,2025-05-06,0.0,0.0,,0.0,,
185497,2025-05-07,0.0,0.0,,0.0,,
185497,2025-05-08,0.0,0.0,,0.0,,
185497,2025-05-09,0.0,0.0,,0.0,,
185497,2025-05-10,0.0,0.0,,0.0,,
185497,2025-05-11,0.0,0.0,,0.0,,
185497,2025-05-12,0.0,0.0,,0.0,,
185497,2025-05-13,0.0,0.0,,0.0,,
185497,2025-05-14,0.0,0.0,,0.0,,
185497,2025-05-15,0.0,0.0,,0.0,,
185497,2025-05-16,0.0,0.0,,0.0,,
185497,2025-05-17,0.0,0.0,,0.0,,
185497,2025-05-18,0.0,0.0,,0.0,,
185497,2025-05-19,0.0,0.0,,0.0,,
185497,2025-05-20,0.0,0.0,,0.0,,
185497,2025-05-21,0.0,0.0,,0.0,,
185497,2025-05-22,0.0,0.0,,0.0,,
185497,2025-05-23,0.0,0.0,,0.0,,
185497,2025-05-24,0.0,0.0,,0.0,,
185497,2025-05-25,0.0,0.0,,0.0,,
185497,2025-05-26,0.0,0.0,,0.0,,
185497,2025-05-27,0.0,0.0,,0.0,,
185497,2025-05-28,0.0,0.0,,0.0,,
185497,2025-05-29,0.0,0.0,,0.0,,
185497,2025-05-30,0.0,0.0,,0.0,,
185497,2025-05-31,0.0,0.0,,0.0,,
185497,2025-06-02,0.0,0.0,,0.0,,
185497,2025-06-04,0.0,0.0,,0.0,,
185497,2025-06-05,0.0,0.0,,0.0,,
185497,2025-06-08,0.0,0.0,,0.0,,
185497,2025-06-11,0.0,0.0,,0.0,,
